"country","year","women_parliament"
"Venezuela (Bolivarian Republic of)","2010",17.47
"Venezuela (Bolivarian Republic of)","2011",16.97
"Venezuela (Bolivarian Republic of)","2012",16.97
"Venezuela (Bolivarian Republic of)","2013",16.97
"Venezuela (Bolivarian Republic of)","2014",16.97
"Venezuela (Bolivarian Republic of)","2015",16.97
"Venezuela (Bolivarian Republic of)","2016",14.37
"Venezuela (Bolivarian Republic of)","2017",22.16
"Venezuela (Bolivarian Republic of)","2018",22.16
"Venezuela (Bolivarian Republic of)","2019",22.16
"Venezuela (Bolivarian Republic of)","2020",22.16
"Venezuela (Bolivarian Republic of)","2021",22.16
"Venezuela (Bolivarian Republic of)","2025",32.13
"Viet Nam","2000",26
"Viet Nam","2001",26
"Viet Nam","2002",26
"Viet Nam","2003",27.31
"Viet Nam","2004",27.31
"Viet Nam","2005",27.31
"Viet Nam","2006",27.31
"Viet Nam","2007",27.31
"Viet Nam","2008",25.76
"Viet Nam","2009",25.76
"Viet Nam","2010",25.76
"Viet Nam","2011",25.76
"Viet Nam","2012",24.4
"Viet Nam","2013",24.4
"Viet Nam","2014",24.3
"Viet Nam","2015",24.3
"Viet Nam","2016",24.3
"Viet Nam","2017",26.72
"Viet Nam","2018",26.72
"Viet Nam","2019",26.72
"Viet Nam","2020",26.72
"Viet Nam","2021",26.72
"Viet Nam","2022",30.26
"Viet Nam","2023",30.26
"Viet Nam","2024",30.63
"Viet Nam","2025",31.38
"Western Africa","2000",8.17
"Western Africa","2001",7.32
"Western Africa","2002",7.84
"Western Africa","2003",9.11
"Western Africa","2004",9.81
"Western Africa","2005",10.2
"Western Africa","2006",11.23
"Western Africa","2007",11.44
"Western Africa","2008",12.6
"Western Africa","2009",11.67
"Western Africa","2010",11.56
"Western Africa","2011",11.67
"Western Africa","2012",11.83
"Western Africa","2013",13.59
"Western Africa","2014",14.63
"Western Africa","2015",14.45
"Western Africa","2016",13.95
"Western Africa","2017",14.88
"Western Africa","2018",14.84
"Western Africa","2019",14.81
"Western Africa","2020",14.84
"Western Africa","2021",15.88
"Western Africa","2022",16.95
"Western Africa","2023",18.47
"Western Africa","2024",19.45
"Western Africa","2025",19.15
"Western Asia","2000",5.19
"Western Asia","2001",5.41
"Western Asia","2002",5.58
"Western Asia","2003",5.62
"Western Asia","2004",5.46
"Western Asia","2005",5.74
"Western Asia","2006",7.83
"Western Asia","2007",8.1
"Western Asia","2008",9.21
"Western Asia","2009",9.05
"Western Asia","2010",9.29
"Western Asia","2011",10.05
"Western Asia","2012",11.14
"Western Asia","2013",12.7
"Western Asia","2014",12.76
"Western Asia","2015",12.82
"Western Asia","2016",13.21
"Western Asia","2017",13.8
"Western Asia","2018",14.25
"Western Asia","2019",15.34
"Western Asia","2020",15.57
"Western Asia","2021",15.73
"Western Asia","2022",16.57
"Western Asia","2023",16.58
"Western Asia","2024",17.08
"Western Asia","2025",17.99
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2000",4.21
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2001",4.39
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2002",4.45
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2003",4.41
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2004",3.99
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2005",3.91
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2006",6.91
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2007",7.4
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2008",8.63
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2009",8.73
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2010",8.78
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2011",9.39
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2012",10.82
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2013",12.22
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2014",12.23
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2015",12.36
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2016",12.54
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2017",12.81
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2018",12.92
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2019",13.91
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2021",14.07
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","2022",14.67
"Western Europe","2000",23.03
"Western Europe","2001",23.08
"Western Europe","2002",23.41
"Western Europe","2003",24.4
"Western Europe","2004",25.5
"Western Europe","2005",25.83
"Western Europe","2006",25.71
"Western Europe","2007",25.51
"Western Europe","2008",27.9
"Western Europe","2009",27.76
"Western Europe","2010",28.44
"Western Europe","2011",28.44
"Western Europe","2012",28.4
"Western Europe","2013",30.51
"Western Europe","2014",32.45
"Western Europe","2015",32
"Western Europe","2016",32.15
"Western Europe","2017",32.12
"Western Europe","2018",34.02
"Western Europe","2019",34.22
"Western Europe","2020",35.8
"Western Europe","2021",36.14
"Western Europe","2022",38.24
"Western Europe","2023",37.77
"Western Europe","2024",37.39
"Western Europe","2025",36.67
"World","2000",13.34
"World","2001",13.79
"World","2002",14.21
"World","2003",15.12
"World","2004",15.21
"World","2005",15.91
"World","2006",16.57
"World","2007",17.14
"World","2008",17.99
"World","2009",18.51
"World","2010",19.03
"World","2011",19.34
"World","2012",19.6
"World","2013",20.76
"World","2014",22.06
"World","2015",22.27
"World","2016",22.74
"World","2017",23.39
"World","2018",23.43
"World","2019",24.3
"World","2020",24.93
"World","2021",25.61
"World","2022",26.22
"World","2023",26.54
"World","2024",26.9
"World","2025",27.21
"Yemen","2000",0.66
"Yemen","2001",0.66
"Yemen","2002",0.67
"Yemen","2003",0.67
"Yemen","2004",0.33
"Yemen","2005",0.33
"Yemen","2006",0.33
"Yemen","2007",0.33
"Yemen","2008",0.33
"Yemen","2009",0.33
"Yemen","2010",0.33
"Yemen","2011",0.33
"Yemen","2012",0.33
"Yemen","2013",0.33
"Yemen","2014",0.33
"Yemen","2015",0.33
"Yemen","2016",0
"Yemen","2017",0
"Yemen","2018",0
"Yemen","2019",0.33
"Yemen","2020",0.33
"Yemen","2021",0.33
"Yemen","2022",0
"Yemen","2023",0
"Yemen","2024",0
"Yemen","2025",0
"Zambia","2000",10.13
"Zambia","2001",10.13
"Zambia","2002",12.03
"Zambia","2003",12.03
"Zambia","2004",12.03
"Zambia","2005",12.03
"Zambia","2006",12.66
"Zambia","2007",14.65
"Zambia","2008",15.19
"Zambia","2009",15.19
"Zambia","2010",14.01
"Zambia","2011",14.01
"Zambia","2012",11.47
"Zambia","2013",11.47
"Zambia","2014",10.76
"Zambia","2015",12.66
"Zambia","2016",12.66
"Zambia","2017",17.96
"Zambia","2018",17.96
"Zambia","2019",17.96
"Zambia","2020",16.77
"Zambia","2021",16.77
"Zambia","2022",15.06
"Zambia","2023",14.97
"Zambia","2024",14.97
"Zambia","2025",14.97
"Zimbabwe","2000",14
"Zimbabwe","2001",9.33
"Zimbabwe","2002",10
"Zimbabwe","2003",10
"Zimbabwe","2004",10
"Zimbabwe","2005",10
"Zimbabwe","2006",16
"Zimbabwe","2007",16.67
"Zimbabwe","2008",16
"Zimbabwe","2009",15.24
"Zimbabwe","2010",14.95
"Zimbabwe","2011",14.95
"Zimbabwe","2012",14.95
"Zimbabwe","2013",14.95
"Zimbabwe","2014",31.48
"Zimbabwe","2015",31.48
"Zimbabwe","2016",31.48
"Zimbabwe","2017",32.59
"Zimbabwe","2018",33.2
"Zimbabwe","2019",31.85
"Zimbabwe","2020",31.85
"Zimbabwe","2021",31.85
"Zimbabwe","2022",30.57
"Zimbabwe","2023",30.57
"Zimbabwe","2024",28.85
"Zimbabwe","2025",30.11
