"country","year","under5_mortality"
"Oceania","2006",28.96078717
"Oceania","2007",27.87009177
"Oceania","2008",27.02266187
"Oceania","2009",26.60409373
"Oceania","2010",26.03101187
"Oceania","2011",25.57278974
"Oceania","2012",24.91160263
"Oceania","2013",24.44998642
"Oceania","2014",24.16697404
"Oceania","2015",25.54494032
"Oceania","2016",22.91168626
"Oceania","2017",22.42750088
"Oceania","2018",21.91091881
"Oceania","2019",21.57784544
"Oceania","2020",21.33123822
"Oceania","2021",20.64042215
"Oceania","2022",20.04166163
"Oceania","2023",19.45603991
"Oceania","2024",18.9290507
"Oman","2000",16.53919463
"Oman","2001",15.50305044
"Oman","2002",14.62234449
"Oman","2003",13.89716604
"Oman","2004",13.31180686
"Oman","2005",12.8534922
"Oman","2006",12.49499782
"Oman","2007",12.22999156
"Oman","2008",12.02846187
"Oman","2009",11.86849396
"Oman","2010",11.72233475
"Oman","2011",11.57364523
"Oman","2012",11.42541081
"Oman","2013",11.29402193
"Oman","2014",11.18705069
"Oman","2015",11.10108354
"Oman","2016",11.02946977
"Oman","2017",10.96013139
"Oman","2018",10.88056976
"Oman","2019",10.7795532
"Oman","2020",10.6787328
"Oman","2021",10.57548358
"Oman","2022",10.48155171
"Oman","2023",10.38724257
"Oman","2024",10.28364134
"Pakistan","2000",107.9228087
"Pakistan","2001",105.0507857
"Pakistan","2002",102.4541322
"Pakistan","2003",100.1339331
"Pakistan","2004",98.02067719
"Pakistan","2005",96.04247891
"Pakistan","2006",94.15963182
"Pakistan","2007",92.33765495
"Pakistan","2008",90.46387466
"Pakistan","2009",88.51018161
"Pakistan","2010",86.45281561
"Pakistan","2011",84.27187359
"Pakistan","2012",81.98957584
"Pakistan","2013",79.61437563
"Pakistan","2014",77.19388916
"Pakistan","2015",74.7985486
"Pakistan","2016",72.42935131
"Pakistan","2017",70.13748551
"Pakistan","2018",67.9485211
"Pakistan","2019",65.82890138
"Pakistan","2020",63.74923267
"Pakistan","2021",61.73809345
"Pakistan","2022",59.72566681
"Pakistan","2023",57.80045035
"Pakistan","2024",55.95928216
"Palau","2000",26.47470138
"Palau","2001",25.52340717
"Palau","2002",24.59950265
"Palau","2003",23.70952864
"Palau","2004",22.86461447
"Palau","2005",22.06671641
"Palau","2006",21.31602353
"Palau","2007",20.64264639
"Palau","2008",20.09646872
"Palau","2009",19.72110871
"Palau","2010",19.52274227
"Palau","2011",19.50295437
"Palau","2012",19.69382905
"Palau","2013",20.10071715
"Palau","2014",20.62906394
"Palau","2015",21.26595004
"Palau","2016",21.9350252
"Palau","2017",22.54816583
"Palau","2018",22.87770243
"Palau","2019",23.01033519
"Palau","2020",22.948336
"Palau","2021",22.72616095
"Palau","2022",22.41868536
"Palau","2023",21.93038584
"Palau","2024",21.42569521
"Panama","2000",25.71402334
"Panama","2001",24.98180071
"Panama","2002",24.2011183
"Panama","2003",23.42367202
"Panama","2004",22.62760073
"Panama","2005",21.872034
"Panama","2006",21.15326384
"Panama","2007",20.46976712
"Panama","2008",19.84170216
"Panama","2009",19.24043316
"Panama","2010",18.71251278
"Panama","2011",18.25063745
"Panama","2012",17.86524495
"Panama","2013",17.54291306
"Panama","2014",17.30691532
"Panama","2015",17.13542819
"Panama","2016",16.96155428
"Panama","2017",16.6963545
"Panama","2018",16.30478294
"Panama","2019",15.86572407
"Panama","2020",15.46636762
"Panama","2021",15.17998926
"Panama","2022",15.07398503
"Panama","2023",15.1472203
"Panama","2024",15.27656878
"Papua New Guinea","2000",71.95231968
"Papua New Guinea","2001",70.81552372
"Papua New Guinea","2002",69.6071129
"Papua New Guinea","2003",68.43655456
"Papua New Guinea","2004",67.22274367
"Papua New Guinea","2005",65.90347071
"Papua New Guinea","2006",64.55952288
"Papua New Guinea","2007",63.20849375
"Papua New Guinea","2008",61.77988626
"Papua New Guinea","2009",60.33900928
"Papua New Guinea","2010",58.89572643
"Papua New Guinea","2011",57.49387885
"Papua New Guinea","2012",56.081039
"Papua New Guinea","2013",54.69884717
"Papua New Guinea","2014",53.28531556
"Papua New Guinea","2015",57.30970153
"Papua New Guinea","2016",50.41562914
"Papua New Guinea","2017",48.90829906
"Papua New Guinea","2018",47.54655089
"Papua New Guinea","2019",46.11538722
"Papua New Guinea","2020",44.66485138
"Papua New Guinea","2021",43.24600015
"Papua New Guinea","2022",41.86214081
"Papua New Guinea","2023",40.61259066
"Papua New Guinea","2024",39.3832731
"Paraguay","2000",33.6457209
"Paraguay","2001",32.81644338
"Paraguay","2002",32.00461696
"Paraguay","2003",31.25137367
"Paraguay","2004",30.50982773
"Paraguay","2005",29.73125343
"Paraguay","2006",28.94794644
"Paraguay","2007",28.1592667
"Paraguay","2008",27.33041
"Paraguay","2009",26.51338184
"Paraguay","2010",25.71793322
"Paraguay","2011",24.94109002
"Paraguay","2012",24.1655451
"Paraguay","2013",23.42774843
"Paraguay","2014",22.71088136
"Paraguay","2015",21.91430734
"Paraguay","2016",21.17859616
"Paraguay","2017",20.52923571
"Paraguay","2018",19.85157353
"Paraguay","2019",19.2394629
"Paraguay","2020",18.61339033
"Paraguay","2021",18.02888662
"Paraguay","2022",17.45316357
"Paraguay","2023",16.86057222
"Paraguay","2024",16.30819792
"Peru","2000",38.3085395
"Peru","2001",35.32468936
"Peru","2002",32.68862336
"Peru","2003",30.38486253
"Peru","2004",28.3647172
"Peru","2005",26.60097625
"Peru","2006",25.01513393
"Peru","2007",23.59257475
"Peru","2008",22.3321516
"Peru","2009",21.20471647
"Peru","2010",20.18573239
"Peru","2011",19.27165762
"Peru","2012",18.47248527
"Peru","2013",17.77423243
"Peru","2014",17.16303477
"Peru","2015",16.61967335
"Peru","2016",16.13853747
"Peru","2017",15.70985439
"Peru","2018",15.2997854
"Peru","2019",14.89757227
"Peru","2020",14.51180445
"Peru","2021",14.11630747
"Peru","2022",13.7159998
"Peru","2023",13.30189135
"Peru","2024",12.90476204
"Philippines","2000",36.79439024
"Philippines","2001",35.98803295
"Philippines","2002",35.19829692
"Philippines","2003",34.40281424
"Philippines","2004",33.59719275
"Philippines","2005",32.80002845
"Philippines","2006",32.04342358
"Philippines","2007",31.32377826
"Philippines","2008",30.65722611
"Philippines","2009",30.05533774
"Philippines","2010",29.52289064
"Philippines","2011",29.00970598
"Philippines","2012",28.58558386
"Philippines","2013",28.25165042
"Philippines","2014",28.01134016
"Philippines","2015",27.85787761
"Philippines","2016",27.80141641
"Philippines","2017",27.82591705
"Philippines","2018",27.94817186
"Philippines","2019",28.04025806
"Philippines","2020",28.04633067
"Philippines","2021",27.85034282
"Philippines","2022",27.45935203
"Philippines","2023",26.98154875
"Philippines","2024",26.45559768
"Poland","2000",9.326476686
"Poland","2001",8.8155687
"Poland","2002",8.424596721
"Poland","2003",8.105014604
"Poland","2004",7.820504374
"Poland","2005",7.553782204
"Poland","2006",7.290978363
"Poland","2007",7.010023431
"Poland","2008",6.684017456
"Poland","2009",6.320014217
"Poland","2010",5.968458055
"Poland","2011",5.669650468
"Poland","2012",5.424310508
"Poland","2013",5.217090178
"Poland","2014",5.037518798
"Poland","2015",4.885278058
"Poland","2016",4.755698494
"Poland","2017",4.645738739
"Poland","2018",4.548109224
"Poland","2019",4.461685622
"Poland","2020",4.395911444
"Poland","2021",4.36130783
"Poland","2022",4.338421891
"Poland","2023",4.297982139
"Poland","2024",4.221046511
"Portugal","2000",7.159909833
"Portugal","2001",6.606262746
"Portugal","2002",6.044847132
"Portugal","2003",5.517326336
"Portugal","2004",5.049555732
"Portugal","2005",4.668083505
"Portugal","2006",4.382693325
"Portugal","2007",4.176072953
"Portugal","2008",4.019136166
"Portugal","2009",3.895810225
"Portugal","2010",3.800454445
"Portugal","2011",3.728566758
"Portugal","2012",3.679159392
"Portugal","2013",3.649260393
"Portugal","2014",3.635307162
"Portugal","2015",3.625237467
"Portugal","2016",3.609789441
"Portugal","2017",3.578305082
"Portugal","2018",3.526701071
"Portugal","2019",3.450443337
"Portugal","2020",3.372213317
"Portugal","2021",3.310817171
"Portugal","2022",3.267880481
"Portugal","2023",3.241617942
"Portugal","2024",3.228430404
"Qatar","2000",12.47260157
"Qatar","2001",12.01374738
"Qatar","2002",11.57746221
"Qatar","2003",11.16637082
"Qatar","2004",10.78517645
"Qatar","2005",10.43535482
"Qatar","2006",10.11503696
"Qatar","2007",9.8273348
"Qatar","2008",9.566459669
"Qatar","2009",9.328068262
"Qatar","2010",9.10414724
"Qatar","2011",8.882279253
"Qatar","2012",8.650067673
"Qatar","2013",8.391851032
"Qatar","2014",8.106179382
"Qatar","2015",7.790576615
"Qatar","2016",7.45706501
"Qatar","2017",7.124962953
"Qatar","2018",6.821030375
"Qatar","2019",6.55546866
"Qatar","2020",6.338507864
"Qatar","2021",6.176313653
"Qatar","2022",6.05708423
"Qatar","2023",5.966644602
"Qatar","2024",5.885427667
"Republic of Korea","2000",7.55289252
"Republic of Korea","2001",7.156218872
"Republic of Korea","2002",6.772181309
"Republic of Korea","2003",6.381131375
"Republic of Korea","2004",5.980781798
"Republic of Korea","2005",5.571939583
"Republic of Korea","2006",5.179816339
"Republic of Korea","2007",4.832135246
"Republic of Korea","2008",4.542521558
"Republic of Korea","2009",4.307421295
"Republic of Korea","2010",4.124098153
"Republic of Korea","2011",3.976258536
"Republic of Korea","2012",3.847768948
"Republic of Korea","2013",3.728220148
"Republic of Korea","2014",3.615883955
"Republic of Korea","2015",3.512020844
"Republic of Korea","2016",3.413423032
"Republic of Korea","2017",3.318560879
"Republic of Korea","2018",3.225434686
"Republic of Korea","2019",3.135722863
"Republic of Korea","2020",3.050755442
"Republic of Korea","2021",2.973290225
"Republic of Korea","2022",2.906383906
"Republic of Korea","2023",2.850410279
"Republic of Korea","2024",2.795960638
"Republic of Moldova","2000",31.35813719
"Republic of Moldova","2001",28.5044396
"Republic of Moldova","2002",25.80216232
"Republic of Moldova","2003",23.44197601
"Republic of Moldova","2004",21.53976177
"Republic of Moldova","2005",20.07211588
"Republic of Moldova","2006",18.9780401
"Republic of Moldova","2007",18.21702395
"Republic of Moldova","2008",17.66717069
"Republic of Moldova","2009",17.21759371
"Republic of Moldova","2010",16.82587455
"Republic of Moldova","2011",16.48971469
"Republic of Moldova","2012",16.19773971
"Republic of Moldova","2013",15.95642221
"Republic of Moldova","2014",15.7583659
"Republic of Moldova","2015",15.59505745
"Republic of Moldova","2016",15.47488425
"Republic of Moldova","2017",15.39189231
"Republic of Moldova","2018",15.42566963
"Republic of Moldova","2019",15.50317479
"Republic of Moldova","2020",15.6451161
"Republic of Moldova","2021",15.81875519
"Republic of Moldova","2022",16.03321957
"Republic of Moldova","2023",16.19955942
"Republic of Moldova","2024",16.45964085
"Romania","2000",21.39769313
"Romania","2001",20.56313012
"Romania","2002",20.22347209
"Romania","2003",19.90096133
"Romania","2004",19.2659338
"Romania","2005",18.2058302
"Romania","2006",16.73034862
"Romania","2007",15.16700142
"Romania","2008",13.89220937
"Romania","2009",13.01700741
"Romania","2010",12.37576605
"Romania","2011",11.81114882
"Romania","2012",11.23611717
"Romania","2013",10.58899553
"Romania","2014",9.870153298
"Romania","2015",9.150547501
"Romania","2016",8.487677357
"Romania","2017",7.88515271
"Romania","2018",7.32234755
"Romania","2019",6.830989067
"Romania","2020",6.50360997
"Romania","2021",6.414378485
"Romania","2022",6.555670097
"Romania","2023",6.873308064
"Romania","2024",7.310871804
"Russian Federation","2000",19.38008184
"Russian Federation","2001",18.4076449
"Russian Federation","2002",17.31215339
"Russian Federation","2003",16.14090865
"Russian Federation","2004",14.97179408
"Russian Federation","2005",13.85754028
"Russian Federation","2006",12.84690823
"Russian Federation","2007",11.97848706
"Russian Federation","2008",11.27081222
"Russian Federation","2009",10.74471958
"Russian Federation","2010",10.40807151
"Russian Federation","2011",10.1638692
"Russian Federation","2012",9.874644
"Russian Federation","2013",9.45116832
"Russian Federation","2014",8.889995012
"Russian Federation","2015",8.208989279
"Russian Federation","2016",7.503578313
"Russian Federation","2017",6.872620317
"Russian Federation","2018",6.369474475
"Russian Federation","2019",5.990163561
"Russian Federation","2020",5.728663798
"Russian Federation","2021",5.54874842
"Russian Federation","2022",5.412587962
"Russian Federation","2023",5.290709554
"Russian Federation","2024",5.172960984
"Rwanda","2000",184.1581114
"Rwanda","2001",166.5137866
"Rwanda","2002",149.091254
"Rwanda","2003",132.6907623
"Rwanda","2004",117.5482601
"Rwanda","2005",104.4691121
"Rwanda","2006",93.36761038
"Rwanda","2007",84.10934885
"Rwanda","2008",76.03049727
"Rwanda","2009",69.11812623
"Rwanda","2010",63.26120488
"Rwanda","2011",58.07876361
"Rwanda","2012",54.24376668
"Rwanda","2013",51.41866284
"Rwanda","2014",49.17316276
"Rwanda","2015",47.29774748
"Rwanda","2016",45.79496979
"Rwanda","2017",44.69328649
"Rwanda","2018",43.68222157
"Rwanda","2019",42.66138202
"Rwanda","2020",41.57808919
"Rwanda","2021",40.58136602
"Rwanda","2022",39.65430742
"Rwanda","2023",38.809108
"Rwanda","2024",37.7365446
"Saint Kitts and Nevis","2000",23.89236478
"Saint Kitts and Nevis","2001",22.94138644
"Saint Kitts and Nevis","2002",22.00233775
"Saint Kitts and Nevis","2003",21.10327303
"Saint Kitts and Nevis","2004",20.33939461
"Saint Kitts and Nevis","2005",19.72000175
"Saint Kitts and Nevis","2006",19.24383023
"Saint Kitts and Nevis","2007",18.91833063
"Saint Kitts and Nevis","2008",18.75203978
"Saint Kitts and Nevis","2009",18.72235643
"Saint Kitts and Nevis","2010",18.77150971
"Saint Kitts and Nevis","2011",18.9000086
"Saint Kitts and Nevis","2012",19.08693056
"Saint Kitts and Nevis","2013",19.30073233
"Saint Kitts and Nevis","2014",19.44241805
"Saint Kitts and Nevis","2015",19.43994268
"Saint Kitts and Nevis","2016",19.2619672
"Saint Kitts and Nevis","2017",18.96789576
"Saint Kitts and Nevis","2018",18.6107141
"Saint Kitts and Nevis","2019",18.2233216
"Saint Kitts and Nevis","2020",17.77217889
"Saint Kitts and Nevis","2021",17.32005453
"Saint Kitts and Nevis","2022",16.82653619
"Saint Kitts and Nevis","2023",16.36651333
"Saint Kitts and Nevis","2024",15.8542868
"Saint Lucia","2000",18.48716589
"Saint Lucia","2001",18.44035182
"Saint Lucia","2002",18.42520438
"Saint Lucia","2003",18.4406211
"Saint Lucia","2004",18.46937363
"Saint Lucia","2005",18.51616987
"Saint Lucia","2006",18.57821694
"Saint Lucia","2007",18.63315207
"Saint Lucia","2008",18.70043804
"Saint Lucia","2009",18.75882407
"Saint Lucia","2010",18.80097805
"Saint Lucia","2011",18.82739319
"Saint Lucia","2012",18.83875064
"Saint Lucia","2013",18.82322813
"Saint Lucia","2014",18.78874203
"Saint Lucia","2015",18.72904118
"Saint Lucia","2016",18.63721195
"Saint Lucia","2017",18.51919927
"Saint Lucia","2018",18.39119066
"Saint Lucia","2019",18.22979077
"Saint Lucia","2020",18.05793218
"Saint Lucia","2021",17.85890942
"Saint Lucia","2022",17.66397043
"Saint Lucia","2023",17.45148183
"Saint Lucia","2024",17.23515601
"Saint Vincent and the Grenadines","2000",22.56030371
"Saint Vincent and the Grenadines","2001",22.56979024
"Saint Vincent and the Grenadines","2002",22.5782977
"Saint Vincent and the Grenadines","2003",22.61906628
"Saint Vincent and the Grenadines","2004",22.68706319
"Saint Vincent and the Grenadines","2005",22.75387187
"Saint Vincent and the Grenadines","2006",22.77610612
"Saint Vincent and the Grenadines","2007",22.69949882
"Saint Vincent and the Grenadines","2008",22.44522416
"Saint Vincent and the Grenadines","2009",22.00624948
"Saint Vincent and the Grenadines","2010",21.404992
"Saint Vincent and the Grenadines","2011",20.70142361
"Saint Vincent and the Grenadines","2012",19.90277113
"Saint Vincent and the Grenadines","2013",19.06098521
"Saint Vincent and the Grenadines","2014",18.20994539
"Saint Vincent and the Grenadines","2015",17.37404001
"Saint Vincent and the Grenadines","2016",16.56280008
"Saint Vincent and the Grenadines","2017",15.76698634
"Saint Vincent and the Grenadines","2018",15.00074147
